cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
1,1,1,1,1.0,0,[],['adaptability'],['ai'],"['teamwork', 'leadership', 'customer focus', 'adaptability']",5
1,2,3,4,0.75,1,['systems engineering'],"['communication', 'problem solving']","['ai', 'systems engineering', 'financial analysis', 'human resources']","['communication', 'problem solving']",6
1,3,1,3,0.3333333333333333,2,"['marketing', 'microsoft office']",[],"['ai', 'marketing', 'microsoft office']","['teamwork', 'leadership', 'growth mindset']",6
1,4,1,3,0.3333333333333333,2,"['sales', 'product management']","['problem solving', 'time management', 'work ethic']","['ai', 'sales', 'product management']","['problem solving', 'leadership', 'time management', 'customer focus', 'work ethic', 'growth mindset']",9
1,5,5,8,0.625,3,"['networking', 'sales', 'product management']","['problem solving', 'adaptability', 'attention to detail', 'work ethic']","['ai', 'models', 'reporting', 'networking', 'sales', 'product management', 'software tools', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",18
1,6,5,11,0.45454545454545453,6,"['engineering', 'systems engineering', 'accounting', 'sales', 'product management', 'operations management']",['time management'],"['data analysis', 'ai', 'models', 'engineering', 'systems engineering', 'financial analysis', 'accounting', 'sales', 'product management', 'operations management', 'project management']","['teamwork', 'leadership', 'time management', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",18
1,7,5,8,0.625,3,"['systems engineering', 'operations management', 'microsoft office']","['problem solving', 'time management', 'adaptability', 'attention to detail']","['ai', 'reporting', 'systems engineering', 'financial analysis', 'operations management', 'project management', 'microsoft office', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",19
1,8,3,7,0.42857142857142855,4,"['networking', 'sales', 'product management', 'microsoft office']","['problem solving', 'time management', 'adaptability', 'attention to detail', 'work ethic']","['ai', 'reporting', 'networking', 'financial analysis', 'sales', 'product management', 'microsoft office']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",18
1,9,1,3,0.3333333333333333,2,"['systems engineering', 'sales']",[],"['systems engineering', 'financial analysis', 'sales']","['leadership', 'customer focus', 'growth mindset']",6
1,10,4,8,0.5,4,"['engineering', 'networking', 'product management', 'operations management']","['time management', 'adaptability', 'attention to detail', 'work ethic']","['ai', 'reporting', 'engineering', 'networking', 'financial analysis', 'product management', 'operations management', 'project management']","['teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",18
1,11,1,3,0.3333333333333333,2,"['networking', 'sales']",['attention to detail'],"['ai', 'networking', 'sales']","['customer focus', 'attention to detail', 'analytical thinking']",6
1,12,0,0,0.0,0,[],[],[],[],0
1,13,3,8,0.375,5,"['systems engineering', 'sales', 'microsoft office', 'crm systems', 'applications']",['problem solving'],"['ai', 'reporting', 'systems engineering', 'sales', 'project management', 'microsoft office', 'crm systems', 'applications']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'analytical thinking', 'growth mindset']",14
1,14,3,5,0.6,2,"['software development', 'engineering']","['communication', 'adaptability']","['software development', 'ai', 'engineering', 'project management', 'software tools']","['communication', 'teamwork', 'adaptability', 'organizational skills']",9
1,15,2,5,0.4,3,"['sales', 'product management', 'microsoft office']","['communication', 'time management', 'attention to detail', 'work ethic']","['ai', 'reporting', 'sales', 'product management', 'microsoft office']","['communication', 'teamwork', 'leadership', 'time management', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",13
1,16,4,6,0.6666666666666666,2,"['systems engineering', 'accounting']","['problem solving', 'work ethic']","['data analysis', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",15
1,17,4,6,0.6666666666666666,2,"['sales', 'product management']","['communication', 'problem solving', 'time management', 'attention to detail', 'work ethic']","['ai', 'financial analysis', 'sales', 'product management', 'project management', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",18
1,18,3,5,0.6,2,"['accounting', 'microsoft office']",[],"['ai', 'reporting', 'financial analysis', 'accounting', 'microsoft office']",['leadership'],6
1,19,1,3,0.3333333333333333,2,"['sales', 'product management']","['communication', 'problem solving', 'work ethic']","['ai', 'sales', 'product management']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'analytical thinking', 'work ethic', 'growth mindset']",11
1,20,2,8,0.25,6,"['testing', 'systems engineering', 'networking', 'sales', 'product management', 'operations management']","['problem solving', 'attention to detail']","['testing', 'ai', 'systems engineering', 'networking', 'financial analysis', 'sales', 'product management', 'operations management']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",15
1,21,3,4,0.75,1,['operations management'],"['communication', 'attention to detail']","['ai', 'operations management', 'recruitment', 'human resources']","['communication', 'teamwork', 'attention to detail', 'organizational skills']",8
1,22,1,1,1.0,0,[],['time management'],['ai'],"['leadership', 'time management']",3
